/your_data_path/data/ModelNet40_VHFM/monitor/test/monitor_0554.npy,/your_data_path/data/ModelNet40_points/monitor/test/monitor_0554.npy,22
/your_data_path/data/ModelNet40_VHFM/monitor/test/monitor_0555.npy,/your_data_path/data/ModelNet40_points/monitor/test/monitor_0555.npy,22
/your_data_path/data/ModelNet40_VHFM/monitor/test/monitor_0556.npy,/your_data_path/data/ModelNet40_points/monitor/test/monitor_0556.npy,22
/your_data_path/data/ModelNet40_VHFM/monitor/test/monitor_0557.npy,/your_data_path/data/ModelNet40_points/monitor/test/monitor_0557.npy,22
/your_data_path/data/ModelNet40_VHFM/monitor/test/monitor_0558.npy,/your_data_path/data/ModelNet40_points/monitor/test/monitor_0558.npy,22
/your_data_path/data/ModelNet40_VHFM/monitor/test/monitor_0559.npy,/your_data_path/data/ModelNet40_points/monitor/test/monitor_0559.npy,22
/your_data_path/data/ModelNet40_VHFM/monitor/test/monitor_0560.npy,/your_data_path/data/ModelNet40_points/monitor/test/monitor_0560.npy,22
/your_data_path/data/ModelNet40_VHFM/monitor/test/monitor_0561.npy,/your_data_path/data/ModelNet40_points/monitor/test/monitor_0561.npy,22
/your_data_path/data/ModelNet40_VHFM/monitor/test/monitor_0562.npy,/your_data_path/data/ModelNet40_points/monitor/test/monitor_0562.npy,22
/your_data_path/data/ModelNet40_VHFM/monitor/test/monitor_0563.npy,/your_data_path/data/ModelNet40_points/monitor/test/monitor_0563.npy,22
/your_data_path/data/ModelNet40_VHFM/monitor/test/monitor_0564.npy,/your_data_path/data/ModelNet40_points/monitor/test/monitor_0564.npy,22
/your_data_path/data/ModelNet40_VHFM/monitor/test/monitor_0565.npy,/your_data_path/data/ModelNet40_points/monitor/test/monitor_0565.npy,22
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0201.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0201.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0202.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0202.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0203.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0203.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0204.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0204.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0205.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0205.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0206.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0206.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0207.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0207.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0208.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0208.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0209.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0209.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0210.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0210.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0211.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0211.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0212.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0212.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0213.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0213.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0214.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0214.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0215.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0215.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0216.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0216.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0217.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0217.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0218.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0218.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0219.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0219.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0220.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0220.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0221.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0221.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0222.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0222.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0223.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0223.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0224.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0224.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0225.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0225.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0226.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0226.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0227.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0227.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0228.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0228.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0229.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0229.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0230.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0230.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0231.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0231.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0232.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0232.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0233.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0233.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0234.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0234.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0235.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0235.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0236.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0236.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0237.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0237.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0238.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0238.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0239.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0239.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0240.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0240.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0241.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0241.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0242.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0242.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0243.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0243.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0244.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0244.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0245.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0245.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0246.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0246.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0247.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0247.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0248.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0248.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0249.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0249.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0250.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0250.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0251.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0251.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0252.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0252.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0253.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0253.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0254.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0254.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0255.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0255.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0256.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0256.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0257.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0257.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0258.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0258.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0259.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0259.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0260.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0260.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0261.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0261.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0262.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0262.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0263.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0263.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0264.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0264.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0265.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0265.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0266.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0266.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0267.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0267.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0268.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0268.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0269.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0269.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0270.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0270.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0271.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0271.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0272.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0272.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0273.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0273.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0274.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0274.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0275.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0275.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0276.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0276.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0277.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0277.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0278.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0278.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0279.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0279.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0280.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0280.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0281.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0281.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0282.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0282.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0283.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0283.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0284.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0284.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0285.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0285.npy,23
/your_data_path/data/ModelNet40_VHFM/night_stand/test/night_stand_0286.npy,/your_data_path/data/ModelNet40_points/night_stand/test/night_stand_0286.npy,23
/your_data_path/data/ModelNet40_VHFM/person/test/person_0089.npy,/your_data_path/data/ModelNet40_points/person/test/person_0089.npy,24
/your_data_path/data/ModelNet40_VHFM/person/test/person_0090.npy,/your_data_path/data/ModelNet40_points/person/test/person_0090.npy,24
/your_data_path/data/ModelNet40_VHFM/person/test/person_0091.npy,/your_data_path/data/ModelNet40_points/person/test/person_0091.npy,24
/your_data_path/data/ModelNet40_VHFM/person/test/person_0092.npy,/your_data_path/data/ModelNet40_points/person/test/person_0092.npy,24
/your_data_path/data/ModelNet40_VHFM/person/test/person_0093.npy,/your_data_path/data/ModelNet40_points/person/test/person_0093.npy,24
/your_data_path/data/ModelNet40_VHFM/person/test/person_0094.npy,/your_data_path/data/ModelNet40_points/person/test/person_0094.npy,24
/your_data_path/data/ModelNet40_VHFM/person/test/person_0095.npy,/your_data_path/data/ModelNet40_points/person/test/person_0095.npy,24
/your_data_path/data/ModelNet40_VHFM/person/test/person_0096.npy,/your_data_path/data/ModelNet40_points/person/test/person_0096.npy,24
/your_data_path/data/ModelNet40_VHFM/person/test/person_0097.npy,/your_data_path/data/ModelNet40_points/person/test/person_0097.npy,24
/your_data_path/data/ModelNet40_VHFM/person/test/person_0098.npy,/your_data_path/data/ModelNet40_points/person/test/person_0098.npy,24
/your_data_path/data/ModelNet40_VHFM/person/test/person_0099.npy,/your_data_path/data/ModelNet40_points/person/test/person_0099.npy,24
/your_data_path/data/ModelNet40_VHFM/person/test/person_0100.npy,/your_data_path/data/ModelNet40_points/person/test/person_0100.npy,24
/your_data_path/data/ModelNet40_VHFM/person/test/person_0101.npy,/your_data_path/data/ModelNet40_points/person/test/person_0101.npy,24
/your_data_path/data/ModelNet40_VHFM/person/test/person_0102.npy,/your_data_path/data/ModelNet40_points/person/test/person_0102.npy,24
/your_data_path/data/ModelNet40_VHFM/person/test/person_0103.npy,/your_data_path/data/ModelNet40_points/person/test/person_0103.npy,24
/your_data_path/data/ModelNet40_VHFM/person/test/person_0104.npy,/your_data_path/data/ModelNet40_points/person/test/person_0104.npy,24
/your_data_path/data/ModelNet40_VHFM/person/test/person_0105.npy,/your_data_path/data/ModelNet40_points/person/test/person_0105.npy,24
/your_data_path/data/ModelNet40_VHFM/person/test/person_0106.npy,/your_data_path/data/ModelNet40_points/person/test/person_0106.npy,24
/your_data_path/data/ModelNet40_VHFM/person/test/person_0107.npy,/your_data_path/data/ModelNet40_points/person/test/person_0107.npy,24
/your_data_path/data/ModelNet40_VHFM/person/test/person_0108.npy,/your_data_path/data/ModelNet40_points/person/test/person_0108.npy,24
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0232.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0232.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0233.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0233.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0234.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0234.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0235.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0235.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0236.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0236.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0237.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0237.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0238.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0238.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0239.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0239.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0240.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0240.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0241.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0241.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0242.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0242.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0243.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0243.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0244.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0244.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0245.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0245.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0246.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0246.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0247.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0247.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0248.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0248.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0249.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0249.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0250.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0250.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0251.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0251.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0252.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0252.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0253.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0253.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0254.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0254.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0255.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0255.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0256.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0256.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0257.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0257.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0258.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0258.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0259.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0259.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0260.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0260.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0261.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0261.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0262.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0262.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0263.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0263.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0264.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0264.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0265.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0265.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0266.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0266.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0267.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0267.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0268.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0268.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0269.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0269.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0270.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0270.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0271.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0271.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0272.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0272.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0273.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0273.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0274.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0274.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0275.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0275.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0276.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0276.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0277.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0277.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0278.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0278.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0279.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0279.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0280.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0280.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0281.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0281.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0282.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0282.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0283.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0283.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0284.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0284.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0285.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0285.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0286.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0286.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0287.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0287.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0288.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0288.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0289.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0289.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0290.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0290.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0291.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0291.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0292.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0292.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0293.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0293.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0294.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0294.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0295.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0295.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0296.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0296.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0297.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0297.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0298.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0298.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0299.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0299.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0300.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0300.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0301.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0301.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0302.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0302.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0303.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0303.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0304.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0304.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0305.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0305.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0306.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0306.npy,25
